entity_id,seq_id,lamina thickness (mm),"lam_age (BP, 0=1950AD)"
385,385,0.076,8651
385,385,0.087,8652
385,385,0.091,8653
385,385,0.066,8654
385,385,0.091,8655
385,385,0.066,8656
385,385,0.084,8657
385,385,0.087,8658
385,385,0.081,8659
385,385,0.087,8660
385,385,0.09,8661
385,385,0.09,8662
385,385,0.091,8663
385,385,0.09,8664
385,385,0.087,8665
385,385,0.1,8666
385,385,0.104,8667
385,385,0.1,8668
385,385,0.103,8669
385,385,0.104,8670
385,385,0.087,8671
385,385,0.09,8672
385,385,0.094,8673
385,385,0.1,8674
385,385,0.11,8675
385,385,0.084,8676
385,385,0.097,8677
385,385,0.103,8678
385,385,0.094,8679
385,385,0.093,8680
385,385,0.087,8681
385,385,0.081,8682
385,385,0.076,8683
385,385,0.081,8684
385,385,0.069,8685
385,385,0.073,8686
385,385,0.094,8687
385,385,0.1,8688
385,385,0.107,8689
385,385,0.103,8690
385,385,0.091,8691
385,385,0.093,8692
385,385,0.097,8693
385,385,0.087,8694
385,385,0.097,8695
385,385,0.091,8696
385,385,0.097,8697
385,385,0.097,8698
385,385,0.063,8699
385,385,0.11,8700
385,385,0.103,8701
385,385,0.104,8702
385,385,0.093,8703
385,385,0.107,8704
385,385,0.11,8705
385,385,0.113,8706
385,385,0.115,8707
385,385,0.113,8708
385,385,0.113,8709
385,385,0.123,8710
385,385,0.118,8711
385,385,0.106,8712
385,385,0.115,8713
385,385,0.106,8714
385,385,0.107,8715
385,385,0.107,8716
385,385,0.084,8717
385,385,0.09,8718
385,385,0.1,8719
385,385,0.11,8720
385,385,0.118,8721
385,385,0.123,8722
385,385,0.113,8723
385,385,0.118,8724
385,385,0.118,8725
385,385,0.132,8726
385,385,0.125,8727
385,385,0.132,8728
385,385,0.157,8729
385,385,0.157,8730
385,385,0.137,8731
385,385,0.123,8732
385,385,0.138,8733
385,385,0.169,8734
385,385,0.194,8735
385,385,0.217,8736
385,385,0.22,8737
385,385,0.181,8738
385,385,0.207,8739
385,385,0.21,8740
385,385,0.173,8741
385,385,0.16,8742
385,385,0.215,8743
385,385,0.244,8744
385,385,0.163,8745
385,385,0.165,8746
385,385,0.16,8747
385,385,0.19,8748
385,385,0.194,8749
385,385,0.241,8750
385,385,0.297,8751
385,385,0.391,8752
385,385,0.276,8753
385,385,0.311,8754
385,385,0.497,8755
385,385,0.448,8756
385,385,0.475,8757
385,385,0.372,8758
385,385,0.3,8759
385,385,0.311,8760
385,385,0.298,8761
385,385,0.47,8762
385,385,0.425,8763
385,385,0.289,8764
385,385,0.366,8765
385,385,0.31,8766
385,385,0.328,8767
385,385,0.41,8768
385,385,0.388,8769
385,385,0.244,8770
385,385,0.234,8771
385,385,0.215,8772
385,385,0.197,8773
385,385,0.187,8774
385,385,0.2,8775
386,386,0.17,6610
386,386,0.157,6611
386,386,0.157,6612
386,386,0.131,6613
386,386,0.184,6614
386,386,0.157,6615
386,386,0.17,6616
386,386,0.157,6617
386,386,0.184,6618
386,386,0.17,6619
386,386,0.17,6620
386,386,0.164,6621
386,386,0.191,6622
386,386,0.182,6623
386,386,0.198,6624
386,386,0.143,6625
386,386,0.152,6626
386,386,0.157,6627
386,386,0.164,6628
386,386,0.152,6629
386,386,0.164,6630
386,386,0.157,6631
386,386,0.177,6632
386,386,0.17,6633
386,386,0.152,6634
386,386,0.143,6635
386,386,0.138,6636
386,386,0.15,6637
386,386,0.138,6638
386,386,0.131,6639
386,386,0.17,6640
386,386,0.177,6641
386,386,0.196,6642
386,386,0.191,6643
386,386,0.189,6644
386,386,0.211,6645
386,386,0.215,6646
386,386,0.216,6647
386,386,0.184,6648
386,386,0.191,6649
386,386,0.189,6650
386,386,0.177,6651
386,386,0.177,6652
386,386,0.196,6653
386,386,0.164,6654
386,386,0.191,6655
386,386,0.196,6656
386,386,0.17,6657
386,386,0.157,6658
386,386,0.164,6659
386,386,0.145,6660
386,386,0.164,6661
386,386,0.198,6662
386,386,0.221,6663
386,386,0.191,6664
386,386,0.184,6665
386,386,0.157,6666
386,386,0.157,6667
386,386,0.152,6668
386,386,0.164,6669
386,386,0.184,6670
386,386,0.164,6671
386,386,0.152,6672
386,386,0.136,6673
386,386,0.152,6674
386,386,0.131,6675
386,386,0.143,6676
386,386,0.152,6677
386,386,0.145,6678
386,386,0.157,6679
386,386,0.17,6680
386,386,0.189,6681
386,386,0.21,6682
386,386,0.177,6683
386,386,0.164,6684
386,386,0.177,6685
386,386,0.164,6686
386,386,0.177,6687
386,386,0.184,6688
386,386,0.124,6689
386,386,0.157,6690
386,386,0.198,6691
386,386,0.228,6692
386,386,0.191,6693
386,386,0.235,6694
386,386,0.21,6695
386,386,0.223,6696
386,386,0.216,6697
386,386,0.203,6698
386,386,0.21,6699
386,386,0.249,6700
386,386,0.191,6701
386,386,0.198,6702
386,386,0.221,6703
386,386,0.23,6704
386,386,0.196,6705
386,386,0.223,6706
386,386,0.23,6707
386,386,0.196,6708
386,386,0.237,6709
386,386,0.215,6710
386,386,0.158,6711
386,386,0.15,6712
386,386,0.191,6713
386,386,0.189,6714
386,386,0.221,6715
386,386,0.21,6716
386,386,0.244,6717
386,386,0.223,6718
386,386,0.274,6719
386,386,0.223,6720
386,386,0.228,6721
386,386,0.23,6722
386,386,0.216,6723
386,386,0.288,6724
386,386,0.25,6725
386,386,0.261,6726
386,386,0.336,6727
386,386,0.281,6728
386,386,0.366,6729
386,386,0.308,6730
386,386,0.302,6731
386,386,0.235,6732
386,386,0.315,6733
386,386,0.315,6734
386,386,0.235,6735
386,386,0.191,6736
386,386,0.267,6737
386,386,0.21,6738
386,386,0.244,6739
386,386,0.221,6740
386,386,0.256,6741
386,386,0.283,6742
386,386,0.242,6743
386,386,0.237,6744
386,386,0.249,6745
386,386,0.249,6746
386,386,0.223,6747
386,386,0.196,6748
386,386,0.281,6749
386,386,0.223,6750
386,386,0.23,6751
386,386,0.242,6752
386,386,0.249,6753
386,386,0.288,6754
386,386,0.189,6755
386,386,0.237,6756
386,386,0.249,6757
386,386,0.235,6758
386,386,0.262,6759
386,386,0.237,6760
386,386,0.228,6761
386,386,0.237,6762
386,386,0.249,6763
386,386,0.145,6764
386,386,0.164,6765
386,386,0.177,6766
386,386,0.203,6767
386,386,0.17,6768
386,386,0.196,6769
386,386,0.191,6770
386,386,0.189,6771
386,386,0.191,6772
386,386,0.203,6773
386,386,0.184,6774
386,386,0.184,6775
386,386,0.164,6776
386,386,0.21,6777
386,386,0.269,6778
386,386,0.276,6779
386,386,0.249,6780
386,386,0.267,6781
386,386,0.223,6782
386,386,0.249,6783
386,386,0.237,6784
386,386,0.203,6785
386,386,0.21,6786
386,386,0.184,6787
386,386,0.223,6788
386,386,0.261,6789
386,386,0.203,6790
386,386,0.235,6791
386,386,0.216,6792
386,386,0.184,6793
386,386,0.189,6794
386,386,0.21,6795
386,386,0.191,6796
386,386,0.256,6797
386,386,0.242,6798
386,386,0.295,6799
386,386,0.237,6800
386,386,0.269,6801
386,386,0.184,6802
386,386,0.196,6803
386,386,0.198,6804
386,386,0.189,6805
386,386,0.203,6806
386,386,0.158,6807
386,386,0.189,6808
386,386,0.157,6809
386,386,0.138,6810
386,386,0.177,6811
386,386,0.184,6812
386,386,0.17,6813
386,386,0.204,6814
386,386,0.196,6815
386,386,0.184,6816
386,386,0.189,6817
386,386,0.237,6818
386,386,0.203,6819
386,386,0.177,6820
386,386,0.235,6821
386,386,0.164,6822
386,386,0.177,6823
386,386,0.191,6824
386,386,0.182,6825
386,386,0.204,6826
386,386,0.17,6827
386,386,0.203,6828
386,386,0.177,6829
386,386,0.177,6830
386,386,0.21,6831
386,386,0.184,6832
386,386,0.196,6833
386,386,0.203,6834
386,386,0.204,6835
386,386,0.221,6836
386,386,0.204,6837
386,386,0.215,6838
386,386,0.204,6839
386,386,0.249,6840
386,386,0.235,6841
386,386,0.177,6842
386,386,0.196,6843
386,386,0.216,6844
386,386,0.216,6845
386,386,0.216,6846
386,386,0.189,6847
386,386,0.216,6848
386,386,0.244,6849
386,386,0.242,6850
386,386,0.216,6851
386,386,0.269,6852
386,386,0.249,6853
386,386,0.274,6854
386,386,0.203,6855
386,386,0.223,6856
386,386,0.158,6857
386,386,0.15,6858
386,386,0.177,6859
386,386,0.17,6860
386,386,0.189,6861
386,386,0.191,6862
386,386,0.189,6863
386,386,0.198,6864
386,386,0.189,6865
386,386,0.184,6866
386,386,0.189,6867
386,386,0.211,6868
386,386,0.242,6869
386,386,0.274,6870
386,386,0.276,6871
386,386,0.269,6872
386,386,0.182,6873
386,386,0.198,6874
386,386,0.242,6875
386,386,0.164,6876
386,386,0.184,6877
386,386,0.223,6878
386,386,0.242,6879
386,386,0.177,6880
386,386,0.189,6881
386,386,0.211,6882
386,386,0.17,6883
386,386,0.203,6884
386,386,0.189,6885
386,386,0.184,6886
386,386,0.17,6887
386,386,0.177,6888
386,386,0.17,6889
386,386,0.189,6890
386,386,0.216,6891
386,386,0.191,6892
386,386,0.189,6893
386,386,0.216,6894
386,386,0.191,6895
386,386,0.262,6896
386,386,0.221,6897
386,386,0.184,6898
386,386,0.203,6899
386,386,0.216,6900
386,386,0.177,6901
386,386,0.191,6902
386,386,0.196,6903
386,386,0.23,6904
386,386,0.221,6905
386,386,0.211,6906
386,386,0.203,6907
386,386,0.196,6908
386,386,0.164,6909
386,386,0.191,6910
386,386,0.189,6911
386,386,0.21,6912
386,386,0.216,6913
386,386,0.23,6914
386,386,0.256,6915
386,386,0.221,6916
386,386,0.249,6917
386,386,0.17,6918
386,386,0.17,6919
386,386,0.17,6920
386,386,0.165,6921
386,386,0.182,6922
386,386,0.21,6923
386,386,0.23,6924
386,386,0.269,6925
386,386,0.249,6926
386,386,0.235,6927
386,386,0.211,6928
386,386,0.175,6929
386,386,0.215,6930
386,386,0.246,6931
386,386,0.3,6932
386,386,0.308,6933
386,386,0.33,6934
386,386,0.276,6935
386,386,0.203,6936
386,386,0.166,6937
386,386,0.19,6938
386,386,0.19,6939
386,386,0.222,6940
386,386,0.203,6941
386,386,0.294,6942
386,386,0.185,6943
386,386,0.172,6944
386,386,0.171,6945
386,386,0.222,6946
386,386,0.214,6947
386,386,0.196,6948
386,386,0.209,6949
386,386,0.207,6950
386,386,0.148,6951
386,386,0.239,6952
386,386,0.239,6953
386,386,0.233,6954
386,386,0.227,6955
386,386,0.252,6956
386,386,0.196,6957
386,386,0.196,6958
386,386,0.179,6959
386,386,0.129,6960
386,386,0.147,6961
386,386,0.203,6962
386,386,0.263,6963
386,386,0.215,6964
386,386,0.233,6965
386,386,0.227,6966
386,386,0.239,6967
386,386,0.228,6968
386,386,0.171,6969
386,386,0.196,6970
386,386,0.203,6971
386,386,0.222,6972
386,386,0.172,6973
386,386,0.185,6974
386,386,0.19,6975
386,386,0.172,6976
386,386,0.22,6977
386,386,0.239,6978
386,386,0.252,6979
386,386,0.251,6980
386,386,0.14,6981
386,386,0.129,6982
386,386,0.147,6983
386,386,0.179,6984
386,386,0.172,6985
386,386,0.166,6986
386,386,0.171,6987
386,386,0.185,6988
386,386,0.19,6989
386,386,0.196,6990
386,386,0.19,6991
386,386,0.209,6992
386,386,0.215,6993
386,386,0.177,6994
386,386,0.179,6995
386,386,0.147,6996
386,386,0.147,6997
386,386,0.148,6998
386,386,0.171,6999
386,386,0.185,7000
386,386,0.19,7001
386,386,0.16,7002
386,386,0.177,7003
386,386,0.203,7004
386,386,0.203,7005
386,386,0.203,7006
386,386,0.215,7007
386,386,0.209,7008
386,386,0.22,7009
386,386,0.136,7010
386,386,0.153,7011
386,386,0.166,7012
386,386,0.14,7013
386,386,0.166,7014
386,386,0.147,7015
386,386,0.179,7016
386,386,0.153,7017
386,386,0.166,7018
386,386,0.16,7019
386,386,0.177,7020
386,386,0.222,7021
386,386,0.129,7022
386,386,0.153,7023
386,386,0.16,7024
386,386,0.142,7025
386,386,0.166,7026
386,386,0.153,7027
386,386,0.147,7028
386,386,0.16,7029
386,386,0.179,7030
386,386,0.184,7031
386,386,0.184,7032
386,386,0.196,7033
386,386,0.16,7034
386,386,0.148,7035
386,386,0.166,7036
386,386,0.196,7037
386,386,0.147,7038
386,386,0.153,7039
386,386,0.136,7040
386,386,0.116,7041
386,386,0.116,7042
386,386,0.116,7043
386,386,0.148,7044
386,386,0.134,7045
386,386,0.142,7046
386,386,0.134,7047
386,386,0.153,7048
386,386,0.155,7049
386,386,0.177,7050
386,386,0.19,7051
386,386,0.142,7052
386,386,0.166,7053
386,386,0.14,7054
386,386,0.147,7055
386,386,0.148,7056
386,386,0.171,7057
386,386,0.209,7058
386,386,0.203,7059
386,386,0.239,7060
386,386,0.246,7061
386,386,0.184,7062
386,386,0.258,7063
386,386,0.256,7064
386,386,0.263,7065
386,386,0.243,7066
386,386,0.258,7067
386,386,0.325,7068
386,386,0.271,7069
386,386,0.285,7070
386,386,0.256,7071
386,386,0.229,7072
386,386,0.265,7073
386,386,0.276,7074
386,386,0.278,7075
386,386,0.251,7076
386,386,0.271,7077
386,386,0.215,7078
386,386,0.229,7079
386,386,0.271,7080
386,386,0.249,7081
386,386,0.243,7082
386,386,0.229,7083
386,386,0.256,7084
386,386,0.278,7085
386,386,0.292,7086
386,386,0.305,7087
386,386,0.298,7088
386,386,0.368,7089
386,386,0.256,7090
386,386,0.229,7091
386,386,0.236,7092
386,386,0.243,7093
386,386,0.354,7094
386,386,0.271,7095
386,386,0.332,7096
386,386,0.285,7097
386,386,0.346,7098
386,386,0.2,7099
386,386,0.202,7100
386,386,0.229,7101
386,386,0.215,7102
386,386,0.207,7103
386,386,0.18,7104
386,386,0.209,7105
386,386,0.207,7106
386,386,0.236,7107
386,386,0.278,7108
386,386,0.298,7109
386,386,0.299,7110
386,386,0.299,7111
386,386,0.29,7112
386,386,0.263,7113
386,386,0.263,7114
386,386,0.271,7115
386,386,0.251,7116
386,386,0.326,7117
386,386,0.242,7118
386,386,0.263,7119
386,386,0.299,7120
386,386,0.18,7121
386,386,0.207,7122
386,386,0.236,7123
386,386,0.305,7124
386,386,0.312,7125
386,386,0.299,7126
386,386,0.29,7127
386,386,0.348,7128
386,386,0.366,7129
386,386,0.368,7130
386,386,0.202,7131
386,386,0.236,7132
386,386,0.222,7133
386,386,0.319,7134
386,386,0.249,7135
386,386,0.209,7136
386,386,0.305,7137
386,386,0.319,7138
386,386,0.312,7139
386,386,0.373,7140
386,386,0.307,7141
386,386,0.271,7142
386,386,0.292,7143
386,386,0.373,7144
386,386,0.265,7145
386,386,0.242,7146
386,386,0.278,7147
386,386,0.236,7148
386,386,0.278,7149
386,386,0.354,7150
386,386,0.326,7151
386,386,0.222,7152
386,386,0.305,7153
386,386,0.341,7154
386,386,0.319,7155
386,386,0.332,7156
386,386,0.354,7157
386,386,0.382,7158
386,386,0.395,7159
386,386,0.285,7160
386,386,0.305,7161
386,386,0.373,7162
386,386,0.424,7163
386,386,0.402,7164
386,386,0.334,7165
386,386,0.263,7166
386,386,0.298,7167
386,386,0.23,7168
386,386,0.216,7169
386,386,0.235,7170
386,386,0.242,7171
386,386,0.237,7172
386,386,0.242,7173
386,386,0.23,7174
386,386,0.235,7175
386,386,0.361,7176
386,386,0.313,7177
386,386,0.302,7178
386,386,0.295,7179
386,386,0.262,7180
386,386,0.256,7181
386,386,0.38,7182
386,386,0.346,7183
386,386,0.296,7184
386,386,0.32,7185
386,386,0.394,7186
386,386,0.353,7187
386,386,0.336,7188
386,386,0.216,7189
386,386,0.244,7190
386,386,0.419,7191
386,386,0.433,7192
386,386,0.353,7193
386,386,0.38,7194
386,386,0.394,7195
386,386,0.308,7196
386,386,0.295,7197
386,386,0.302,7198
386,386,0.302,7199
386,386,0.341,7200
386,386,0.295,7201
386,386,0.267,7202
386,386,0.322,7203
386,386,0.262,7204
386,386,0.32,7205
386,386,0.223,7206
386,386,0.242,7207
386,386,0.223,7208
386,386,0.322,7209
386,386,0.353,7210
386,386,0.44,7211
386,386,0.32,7212
386,386,0.196,7213
386,386,0.191,7214
386,386,0.196,7215
386,386,0.204,7216
386,386,0.221,7217
386,386,0.21,7218
386,386,0.198,7219
386,386,0.223,7220
386,386,0.221,7221
386,386,0.276,7222
386,386,0.23,7223
386,386,0.228,7224
386,386,0.237,7225
386,386,0.256,7226
386,386,0.276,7227
386,386,0.302,7228
386,386,0.366,7229
386,386,0.348,7230
386,386,0.32,7231
386,386,0.348,7232
386,386,0.354,7233
386,386,0.295,7234
386,386,0.256,7235
386,386,0.283,7236
386,386,0.341,7237
386,386,0.353,7238
386,386,0.4,7239
386,386,0.295,7240
386,386,0.308,7241
386,386,0.341,7242
386,386,0.32,7243
386,386,0.315,7244
386,386,0.32,7245
386,386,0.334,7246
386,386,0.4,7247
386,386,0.302,7248
386,386,0.295,7249
386,386,0.315,7250
386,386,0.327,7251
386,386,0.221,7252
386,386,0.211,7253
386,386,0.21,7254
386,386,0.175,7255
386,386,0.165,7256
386,386,0.17,7257
386,386,0.175,7258
386,386,0.25,7259
386,386,0.249,7260
386,386,0.256,7261
386,386,0.235,7262
386,386,0.237,7263
386,386,0.249,7264
386,386,0.327,7265
386,386,0.315,7266
386,386,0.327,7267
386,386,0.341,7268
386,386,0.237,7269
386,386,0.262,7270
386,386,0.295,7271
386,386,0.313,7272
386,386,0.32,7273
386,386,0.354,7274
386,386,0.242,7275
386,386,0.216,7276
386,386,0.184,7277
386,386,0.242,7278
386,386,0.237,7279
386,386,0.288,7280
386,386,0.394,7281
386,386,0.281,7282
386,386,0.23,7283
386,386,0.274,7284
386,386,0.249,7285
386,386,0.21,7286
386,386,0.237,7287
386,386,0.228,7288
386,386,0.244,7289
386,386,0.242,7290
386,386,0.288,7291
386,386,0.307,7292
386,386,0.21,7293
386,386,0.21,7294
386,386,0.262,7295
386,386,0.262,7296
386,386,0.276,7297
386,386,0.274,7298
386,386,0.242,7299
386,386,0.244,7300
386,386,0.274,7301
386,386,0.216,7302
386,386,0.244,7303
386,386,0.215,7304
386,386,0.283,7305
386,386,0.235,7306
386,386,0.256,7307
386,386,0.198,7308
386,386,0.228,7309
386,386,0.269,7310
386,386,0.274,7311
386,386,0.283,7312
386,386,0.341,7313
386,386,0.281,7314
386,386,0.308,7315
386,386,0.267,7316
386,386,0.269,7317
386,386,0.256,7318
386,386,0.242,7319
386,386,0.242,7320
386,386,0.269,7321
386,386,0.366,7322
386,386,0.368,7323
386,386,0.373,7324
386,386,0.315,7325
386,386,0.334,7326
386,386,0.32,7327
386,386,0.387,7328
386,386,0.295,7329
386,386,0.295,7330
386,386,0.288,7331
386,386,0.407,7332
386,386,0.38,7333
386,386,0.288,7334
386,386,0.184,7335
386,386,0.203,7336
386,386,0.223,7337
386,386,0.21,7338
386,386,0.196,7339
386,386,0.157,7340
386,386,0.184,7341
386,386,0.131,7342
386,386,0.157,7343
386,386,0.191,7344
386,386,0.242,7345
386,386,0.198,7346
386,386,0.164,7347
386,386,0.203,7348
386,386,0.249,7349
386,386,0.196,7350
386,386,0.204,7351
386,386,0.242,7352
386,386,0.189,7353
386,386,0.216,7354
386,386,0.256,7355
386,386,0.276,7356
386,386,0.288,7357
386,386,0.276,7358
386,386,0.191,7359
386,386,0.262,7360
386,386,0.21,7361
386,386,0.221,7362
386,386,0.223,7363
386,386,0.249,7364
386,386,0.214,7365
386,386,0.184,7366
386,386,0.164,7367
386,386,0.184,7368
386,386,0.145,7369
386,386,0.182,7370
386,386,0.216,7371
386,386,0.184,7372
386,386,0.177,7373
386,386,0.21,7374
386,386,0.216,7375
386,386,0.203,7376
386,386,0.216,7377
386,386,0.196,7378
386,386,0.256,7379
386,386,0.21,7380
386,386,0.204,7381
386,386,0.189,7382
386,386,0.203,7383
386,386,0.184,7384
386,386,0.191,7385
386,386,0.203,7386
386,386,0.21,7387
386,386,0.138,7388
386,386,0.157,7389
386,386,0.164,7390
386,386,0.177,7391
386,386,0.17,7392
386,386,0.15,7393
386,386,0.158,7394
386,386,0.157,7395
386,386,0.17,7396
386,386,0.157,7397
386,386,0.158,7398
386,386,0.221,7399
386,386,0.136,7400
386,386,0.145,7401
386,386,0.145,7402
386,386,0.15,7403
386,386,0.164,7404
386,386,0.164,7405
386,386,0.177,7406
386,386,0.198,7407
386,386,0.175,7408
386,386,0.158,7409
386,386,0.182,7410
386,386,0.175,7411
386,386,0.191,7412
386,386,0.203,7413
386,386,0.184,7414
386,386,0.177,7415
386,386,0.182,7416
386,386,0.17,7417
386,386,0.17,7418
386,386,0.198,7419
386,386,0.177,7420
386,386,0.131,7421
386,386,0.157,7422
386,386,0.157,7423
386,386,0.152,7424
386,386,0.177,7425
382,382,0.201,-60
382,382,0.239,-59
382,382,0.279,-58
382,382,0.195,-57
382,382,0.229,-56
382,382,0.139,-55
382,382,0.282,-54
382,382,0.24,-53
382,382,0.443,-52
382,382,0.329,-51
382,382,0.318,-50
382,382,0.195,-49
382,382,0.177,-48
382,382,0.135,-47
382,382,0.113,-46
382,382,0.214,-45
382,382,0.215,-44
382,382,0.316,-43
382,382,0.236,-42
382,382,0.321,-41
382,382,0.268,-40
382,382,0.249,-39
382,382,0.149,-38
382,382,0.154,-37
382,382,0.21,-36
382,382,0.276,-35
382,382,0.2,-34
382,382,0.219,-33
382,382,0.202,-32
382,382,0.265,-31
382,382,0.229,-30
382,382,0.221,-29
382,382,0.242,-28
382,382,0.157,-27
382,382,0.13,-26
382,382,0.22,-25
382,382,0.219,-24
382,382,0.135,-23
382,382,0.201,-22
382,382,0.289,-21
382,382,0.174,-20
382,382,0.314,-19
382,382,0.392,-18
382,382,0.117,-17
382,382,0.174,-16
382,382,0.289,-15
382,382,0.184,-14
382,382,0.217,-13
382,382,0.369,-12
382,382,0.388,-11
382,382,0.342,-5
382,382,0.461,-4
382,382,0.27,-3
382,382,0.459,-2
382,382,0.242,-1
382,382,0.254,0
382,382,0.203,1
382,382,0.422,2
382,382,0.743,3
382,382,0.402,4
382,382,0.256,5
382,382,0.386,6
382,382,0.325,7
382,382,0.248,8
382,382,0.735,9
382,382,0.4,10
382,382,0.476,11
382,382,0.595,12
382,382,0.382,13
382,382,0.367,14
382,382,0.485,15
382,382,0.488,16
382,382,0.575,17
382,382,0.544,18
382,382,0.635,19
382,382,0.437,20
382,382,0.223,21
382,382,0.445,22
382,382,0.404,23
382,382,0.296,24
382,382,0.386,25
382,382,0.381,26
382,382,0.269,27
382,382,0.313,28
382,382,0.192,29
382,382,0.238,30
382,382,0.312,31
382,382,0.321,32
382,382,0.41,33
382,382,0.271,34
382,382,0.309,35
382,382,0.445,36
382,382,0.403,37
382,382,0.321,38
382,382,0.356,39
382,382,0.342,40
382,382,0.291,41
382,382,0.336,42
382,382,0.296,43
382,382,0.412,44
382,382,0.419,45
382,382,0.508,46
382,382,0.566,47
382,382,0.678,48
382,382,0.411,49
382,382,0.349,50
382,382,0.453,51
382,382,0.432,52
382,382,0.345,53
382,382,0.368,54
382,382,0.329,55
382,382,0.562,56
382,382,0.605,57
382,382,0.564,58
382,382,0.482,59
382,382,0.42,60
382,382,0.488,61
382,382,0.54,62
382,382,0.304,63
382,382,0.392,64
382,382,0.244,65
382,382,0.245,66
382,382,0.459,67
382,382,0.485,68
382,382,0.413,69
382,382,0.387,70
382,382,0.403,71
382,382,0.227,72
382,382,0.255,73
382,382,0.252,74
382,382,0.358,75
382,382,0.305,76
382,382,0.263,77
382,382,0.341,78
382,382,0.398,79
382,382,0.362,80
382,382,0.332,81
382,382,0.391,82
382,382,0.349,83
382,382,0.269,84
382,382,0.196,85
382,382,0.252,86
382,382,0.301,87
382,382,0.293,88
382,382,0.274,89
382,382,0.323,90
465,465,0.066,7724
465,465,0.066,7725
465,465,0.052,7726
465,465,0.036,7727
465,465,0.03,7728
465,465,0.028,7729
465,465,0.02,7730
465,465,0.022,7731
465,465,0.022,7732
465,465,0.018,7733
465,465,0.017,7734
465,465,0.016,7735
465,465,0.014,7736
465,465,0.016,7737
465,465,0.012,7738
465,465,0.02,7739
465,465,0.018,7740
465,465,0.022,7741
465,465,0.022,7742
465,465,0.026,7743
465,465,0.024,7744
465,465,0.022,7745
465,465,0.022,7746
465,465,0.026,7747
465,465,0.018,7748
465,465,0.026,7749
465,465,0.04,7750
465,465,0.074,7751
465,465,0.087,7752
465,465,0.066,7753
465,465,0.057,7754
465,465,0.054,7755
465,465,0.026,7756
465,465,0.032,7757
465,465,0.02,7758
465,465,0.028,7759
465,465,0.028,7760
465,465,0.024,7761
465,465,0.022,7762
465,465,0.028,7763
465,465,0.028,7764
465,465,0.028,7765
465,465,0.022,7766
465,465,0.022,7767
465,465,0.017,7768
465,465,0.016,7769
465,465,0.014,7770
465,465,0.014,7771
465,465,0.012,7772
465,465,0.018,7773
465,465,0.022,7774
465,465,0.026,7775
465,465,0.028,7776
465,465,0.03,7777
465,465,0.038,7778
465,465,0.056,7779
465,465,0.038,7780
465,465,0.13,7781
465,465,0.114,7782
465,465,0.167,7783
465,465,0.112,7784
465,465,0.181,7785
465,465,0.086,7786
465,465,0.116,7787
465,465,0.032,7788
465,465,0.029,7789
465,465,0.036,7790
465,465,0.044,7791
465,465,0.038,7792
465,465,0.026,7793
465,465,0.02,7794
465,465,0.018,7795
465,465,0.018,7796
465,465,0.018,7797
465,465,0.015,7798
465,465,0.014,7799
465,465,0.014,7800
465,465,0.016,7801
465,465,0.014,7802
465,465,0.014,7803
465,465,0.018,7804
465,465,0.014,7805
465,465,0.014,7806
465,465,0.014,7807
465,465,0.018,7808
465,465,0.012,7809
465,465,0.014,7810
465,465,0.02,7811
465,465,0.013,7812
465,465,0.014,7813
465,465,0.014,7814
465,465,0.012,7815
465,465,0.014,7816
465,465,0.016,7817
465,465,0.015,7818
465,465,0.014,7819
465,465,0.016,7820
465,465,0.02,7821
465,465,0.022,7822
465,465,0.02,7823
465,465,0.02,7824
465,465,0.018,7825
465,465,0.014,7826
465,465,0.014,7827
465,465,0.014,7828
465,465,0.016,7829
465,465,0.022,7830
465,465,0.02,7831
465,465,0.032,7832
465,465,0.016,7833
465,465,0.015,7834
465,465,0.014,7835
465,465,0.016,7836
465,465,0.018,7837
465,465,0.018,7838
465,465,0.02,7839
465,465,0.02,7840
465,465,0.016,7841
465,465,0.02,7842
465,465,0.022,7843
465,465,0.135,7844
465,465,0.075,7845
465,465,0.024,7846
465,465,0.022,7847
465,465,0.016,7848
465,465,0.018,7849
465,465,0.017,7850
465,465,0.022,7851
465,465,0.026,7852
465,465,0.03,7853
465,465,0.028,7854
465,465,0.033,7855
465,465,0.034,7856
465,465,0.024,7857
465,465,0.034,7858
465,465,0.017,7859
465,465,0.024,7860
465,465,0.014,7861
465,465,0.024,7862
465,465,0.024,7863
465,465,0.02,7864
465,465,0.03,7865
465,465,0.028,7866
465,465,0.022,7867
465,465,0.016,7868
465,465,0.018,7869
465,465,0.017,7870
465,465,0.02,7871
465,465,0.02,7872
465,465,0.018,7873
465,465,0.012,7874
465,465,0.018,7875
465,465,0.018,7876
465,465,0.017,7877
465,465,0.016,7878
465,465,0.02,7879
465,465,0.02,7880
465,465,0.022,7881
465,465,0.018,7882
465,465,0.022,7883
465,465,0.022,7884
465,465,0.02,7885
465,465,0.018,7886
465,465,0.024,7887
465,465,0.017,7888
465,465,0.03,7889
465,465,0.03,7890
465,465,0.016,7891
465,465,0.02,7892
465,465,0.024,7893
465,465,0.02,7894
465,465,0.022,7895
465,465,0.022,7896
465,465,0.026,7897
465,465,0.02,7898
465,465,0.02,7899
465,465,0.015,7900
465,465,0.018,7901
465,465,0.022,7902
465,465,0.014,7903
465,465,0.022,7904
465,465,0.028,7905
465,465,0.02,7906
465,465,0.024,7907
465,465,0.024,7908
465,465,0.024,7909
465,465,0.02,7910
465,465,0.022,7911
465,465,0.028,7912
465,465,0.026,7913
