Coral,b1_p,b1_s,b2_p,b2_s,b2_savg_p,b3_p,b3_s,b3_savg_p,b4_p,b4_s,b5_p,b5_s,b6_p,b6_s,bed90_p,bed90_s,class_num,depth_maxent_p,depth_p,depth_s,depth_stdDev_p,dom_num,gb_p,gb_s,hs95_p,hs95_s,pa_branch,pa_massive,pa_plate,pa_soft,rb_p,rb_s,red_stdDev_p,rg_p,rg_s,rootT90_p,rootT90_s,rrb1_p,rrb2_p,rrb3_p,slope_p,slope_s,tp90_p,tp90_s,wsl90_p,wsl90_s
40,1010,904,1221,1192,2462,1119,1000,2353,149,132,235,161,9,25,484,391,13,228,493,640,2234,2,916,838,1413,1464,0,1,0,1,122,110,2477,133,132,323,304,982,1425,1901,81.94208,80,5588,5593,739,695
18,1010,904,1221,1192,2462,1119,1000,2353,149,132,235,161,9,25,484,391,13,228,493,640,2234,6,916,838,1413,1464,0,1,1,0,122,110,2477,133,132,323,304,982,1425,1901,81.94208,80,5588,5593,739,695
30,855,887,948,1058,2106,942,1054,2145,311,328,356,297,42,30,620,613,13,228,253,276,381,6,993,996,1108,1130,1,1,0,0,328,310,849,330,311,306,304,674,817,942,58.56539,55,7675,7653,738,734
50,1648,1631,1933,1889,4093,2036,1977,4191,519,516,337,300,18,18,234,230,15,228,248,248,82,2,1053,1046,491,492,1,1,0,1,268,273,400,254,261,305,305,1440,1874,2524,11.719284,10,3618,3616,362,360
14,1233,1235,1153,1287,2271,967,1282,1885,184,389,203,408,20,34,267,415,13,228,613,392,2967,2,838,996,1198,1087,0,1,0,0,159,302,1018,190,303,281,305,1166,1198,1502,83.81667,82,4774,4902,581,645
60,923,869,1262,1186,2424,1064,910,2063,93,79,160,102,39,23,170,169,15,228,635,763,2151,2,843,767,676,655,0,1,0,0,73,66,1480,87,86,311,305,770,1432,2033,80.56352,79,3692,3688,470,460
52,1117,1050,1280,1242,2556,948,892,2075,117,143,502,211,7,24,178,90,15,228,608,859,4056,6,740,718,431,427,1,1,1,0,91,115,3171,123,160,271,305,1023,1388,1852,66.46254,74,6768,6309,318,321
58,995,1050,1053,1242,2361,696,892,1492,60,143,64,211,2,24,67,90,15,228,944,859,3729,1,660,718,427,427,1,0,1,0,56,115,1794,86,160,275,305,946,1390,2064,66.46254,74,6286,6309,300,321
46,1011,1050,991,1242,2286,712,892,1404,45,143,70,211,14,24,64,90,15,228,886,859,2831,1,718,718,427,427,1,0,1,0,45,115,1027,63,160,291,305,997,1242,1777,75.97258,74,6195,6309,308,321
50,1072,1050,1262,1242,2574,795,892,2104,54,143,118,211,41,24,150,90,15,228,982,859,3659,2,629,718,429,427,1,1,1,0,42,115,2645,67,160,275,305,1158,1858,2678,66.46254,74,6634,6309,313,321
20,1083,947,1229,1232,2452,1315,1075,2465,417,168,420,211,13,32,526,397,13,228,174,566,2341,2,1069,872,1348,1400,0,1,0,1,339,136,1991,317,156,334,305,943,1101,1456,81.78766,80,5611,5542,772,695
22.44898,1082,947,1122,1232,2429,1118,1075,2318,249,168,440,211,21,32,496,397,13,228,279,566,2658,2,996,872,1350,1400,0,1,1,0,221,136,1929,222,156,327,305,968,1005,1288,82.006935,80,5662,5542,759,695
12,1041,947,1248,1232,2439,1355,1075,2405,338,168,432,211,20,32,507,397,13,228,235,566,2128,2,1085,872,1291,1400,0,1,0,0,270,136,1896,249,156,324,305,917,1154,1506,82.006935,80,5707,5542,758,695
74,1106,919,1201,1189,2454,970,893,2025,127,92,181,125,30,24,480,373,15,228,626,777,2197,3,807,751,1335,1390,0,0,1,0,105,77,1315,130,103,325,305,993,1328,1775,79.789154,81,5313,5289,742,698
28,980,919,1184,1189,2435,863,893,1777,86,92,108,125,14,24,374,373,13,228,831,777,778,2,728,751,1431,1390,0,1,0,1,72,77,168,99,103,304,305,966,1605,2298,82.33154,81,5253,5289,695,698
14,845,919,1197,1189,2427,941,893,1937,106,92,84,125,28,24,463,373,13,228,652,777,2040,6,786,751,1352,1390,0,1,1,0,88,77,1068,112,103,322,305,716,1387,1916,79.789154,81,5309,5289,736,698
48,1260,919,1294,1189,2498,1049,893,2059,96,92,261,125,44,24,491,373,15,228,701,777,2318,2,810,751,1351,1390,0,1,1,0,74,77,1604,91,103,328,305,1266,1545,2132,81.11564,81,5326,5289,752,698
8,965,919,1101,1189,2320,820,893,1667,55,92,111,125,20,24,340,373,13,228,900,777,669,6,744,751,1443,1390,0,0,0,0,49,77,142,67,103,301,305,947,1429,2123,82.33154,81,5245,5289,686,698
24,990,919,1176,1189,2348,857,893,1752,74,92,99,125,34,24,318,373,13,228,788,777,1209,4,728,751,1391,1390,0,0,1,1,62,77,364,86,103,296,305,940,1479,2130,83.1288,81,5264,5289,676,698
74,760,801,1282,1221,2399,1607,1554,3097,844,813,868,853,52,39,218,226,15,228,124,134,175,2,1253,1272,359,352,1,1,0,1,658,665,636,525,523,309,305,434,997,1377,64.37145,50,2939,2993,388,386
6,456,475,709,797,1492,539,536,1089,97,49,131,102,44,25,232,194,12,228,707,888,2621,6,760,672,1155,1157,0,0,0,0,136,61,520,179,91,306,305,272,664,822,79.20038,77,4355,4294,587,584
44,1462,1321,1359,1581,3466,1408,1613,3611,437,405,345,246,8,22,328,319,15,228,234,263,212,6,1036,1020,602,603,1,1,0,1,321,256,684,310,251,301,305,1234,1210,1487,20.106012,22,5511,5355,405,402
36,729,717,974,1064,1869,805,966,1570,190,186,178,216,32,34,28,60,0,228,538,433,1777,2,826,907,452,410,0,1,0,1,195,174,634,236,192,295,306,503,944,1114,77.14097,75,2869,2837,396,399
52,1430,1324,1754,1536,3371,1722,1584,3402,500,462,312,315,40,22,247,258,15,228,242,229,227,2,981,1031,510,514,0,1,0,1,285,300,355,290,291,305,306,1237,1645,2036,29.138857,35,3631,3629,378,386
32,1201,1202,1597,1677,3192,1842,1974,3736,844,959,850,902,31,30,453,470,0,228,143,137,26,2,1153,1177,568,600,1,1,0,0,528,571,451,458,485,295,306,963,1345,1848,19.774704,23,4929,4940,553,577
48,908,765,1057,965,2114,1115,1097,2292,279,391,406,706,31,53,564,781,15,228,352,238,2030,4,1054,1136,1224,1436,1,1,0,1,263,405,2897,250,356,228,306,764,935,1249,76.78792,79,8362,8339,644,863
48,908,765,1057,965,2114,1115,1097,2292,279,391,406,706,31,53,564,781,15,228,352,238,2030,4,1054,1136,1224,1436,1,0,0,1,263,405,2897,250,356,228,306,764,935,1249,76.78792,79,8362,8339,644,863
66,866,765,998,965,1999,1114,1097,2237,396,391,536,706,14,53,590,781,15,228,234,238,2056,4,1116,1136,1269,1436,1,1,1,1,396,405,2790,355,356,239,306,715,842,1125,76.78792,79,8350,8339,673,863
40,712,765,986,965,1958,1003,1097,1840,251,391,330,706,21,53,523,781,15,228,335,238,2425,3,1017,1136,1467,1436,1,0,1,0,254,405,1693,250,356,225,306,541,858,1141,79.32904,79,8311,8339,630,863
86,912,765,1040,965,2058,1120,1097,2258,337,391,400,706,24,53,577,781,15,228,281,238,2088,4,1076,1136,1247,1436,1,1,0,1,324,405,2902,300,356,233,306,749,904,1145,76.78792,79,8356,8339,658,863
36,1101,1238,1302,1376,2533,1231,1289,2407,354,338,268,228,10,24,227,201,15,228,285,311,304,2,945,936,553,551,0,1,0,0,271,245,328,287,262,313,306,870,1185,1459,67.212555,64,3732,3752,377,367
42,1119,1238,1322,1376,2552,1302,1289,2442,368,338,252,228,36,24,206,201,15,228,285,311,192,2,984,936,544,551,0,1,0,0,278,245,218,282,262,311,306,881,1211,1477,67.212555,64,3735,3752,364,367
26,1219,1238,1543,1376,3080,1461,1289,2903,381,338,222,228,14,24,246,201,15,228,262,311,79,2,946,936,547,551,1,1,0,0,246,245,330,260,262,308,306,999,1503,1831,58.874886,64,3766,3752,388,367
68,1382,1238,1562,1376,3155,1537,1289,2997,431,338,249,228,29,24,246,201,15,228,265,311,82,2,983,936,545,551,1,1,0,1,275,245,530,280,262,307,306,1237,1475,1876,58.874886,64,3767,3752,388,367
32,1382,1238,1562,1376,3155,1537,1289,2997,431,338,249,228,29,24,246,201,0,228,265,311,82,2,983,936,545,551,1,1,0,1,275,245,530,280,262,307,306,1237,1475,1876,58.874886,64,3767,3752,388,367
74,1586,1238,1679,1376,3848,1561,1289,3678,395,338,233,228,25,24,212,201,15,228,296,311,291,2,929,936,545,551,1,1,0,1,235,245,673,253,262,303,306,1415,1559,1994,57.66986,64,3800,3752,366,367
52,1095,1238,1256,1376,2584,1178,1289,2437,307,338,267,228,61,24,206,201,15,228,282,311,272,1,937,936,559,551,1,1,1,1,244,245,636,260,262,308,306,874,1166,1431,69.70778,64,3763,3752,373,367
0,1135,1128,1164,1219,2536,1021,958,2275,230,170,209,152,17,26,133,96,11,228,416,596,1782,6,877,785,522,537,0,0,0,0,197,139,1072,225,177,303,306,974,1120,1437,64.78009,67,3250,3247,359,356
16,1137,1128,1200,1219,2524,948,958,2167,161,170,123,152,30,26,98,96,13,228,611,596,1916,2,790,785,528,537,0,1,0,0,134,139,891,169,177,306,306,1038,1345,1717,66.619705,67,3246,3247,347,356
36,1120,1128,1255,1219,2547,1107,958,2306,215,170,164,152,16,26,112,96,15,228,457,596,1788,4,882,785,518,537,1,1,0,1,171,139,1136,194,177,304,306,972,1272,1616,66.619705,67,3247,3247,344,356
2,541,780,813,750,1546,675,644,1290,101,137,54,163,3,74,543,682,0,228,573,560,752,6,830,858,1742,1647,0,0,0,0,124,182,191,149,212,278,306,289,740,977,76.88804,77,8134,8131,703,810
62,652,780,784,750,1497,520,644,1156,81,137,70,163,36,74,498,682,15,228,651,560,4383,1,663,858,1703,1647,1,0,1,0,103,182,187,155,212,271,306,424,806,1022,77.25587,77,8060,8131,669,810
64,678,780,674,750,1489,467,644,1152,62,137,107,163,19,74,526,682,15,228,703,560,3906,6,692,858,1739,1647,1,1,1,1,91,182,235,132,212,276,306,464,592,811,76.41501,77,8122,8131,694,810
54,582,780,784,750,1515,671,644,1250,76,137,72,163,17,74,484,682,15,228,550,560,2537,1,855,858,1741,1647,1,0,0,1,96,182,317,113,212,268,306,354,706,974,73.85721,77,8084,8131,659,810
54,491,780,643,750,1472,393,644,1099,43,137,79,163,55,74,496,682,15,228,806,560,5183,3,611,858,1729,1647,1,0,1,0,66,182,189,109,212,268,306,241,589,819,76.41501,77,8110,8131,667,810
62,576,780,711,750,1439,531,644,1113,58,137,74,163,19,74,508,682,15,228,847,560,4214,1,746,858,1677,1647,1,0,1,0,81,182,183,109,212,272,306,362,701,956,76.77151,77,8039,8131,674,810
30,640,780,723,750,1519,518,644,1219,83,137,108,163,23,74,440,682,13,228,607,560,4165,3,716,858,1736,1647,0,1,1,0,114,182,253,160,212,265,306,410,583,777,73.85721,77,8022,8131,633,810
82,1061,1073,1158,1223,2257,835,935,1725,132,134,118,120,17,29,78,69,15,228,715,648,2305,2,721,764,466,463,0,1,0,1,113,109,599,158,143,303,307,994,1403,1749,78.79233,79,3461,3438,315,314
34,1056,1073,1202,1223,2403,1032,935,2014,131,134,106,120,44,29,66,69,15,228,615,648,1992,2,858,764,456,463,0,1,1,0,108,109,626,126,143,303,307,936,1290,1641,80.80777,79,3349,3438,311,314
70,986,1073,1044,1223,2192,777,935,1511,93,134,68,120,24,29,50,69,15,228,858,648,2356,2,744,764,474,463,0,1,0,1,89,109,381,119,143,297,307,991,1163,1472,80.26162,79,3392,3438,312,314
50,1031,1073,1204,1223,2416,1145,935,2190,215,134,168,120,13,29,86,69,15,228,421,648,1819,2,950,764,449,463,0,1,1,0,178,109,828,187,143,305,307,861,1191,1495,80.80777,79,3354,3438,316,314
52,1002,1073,1044,1223,2226,812,935,1723,98,134,120,120,12,29,90,69,15,228,719,648,2430,2,777,764,462,463,0,1,0,0,93,109,696,120,143,299,307,957,1266,1670,80.26162,79,3479,3438,310,314
56,1053,1073,1366,1223,2519,1187,935,2201,156,134,119,120,29,29,105,69,15,228,538,648,1731,2,868,764,447,463,0,1,0,1,114,109,904,131,143,304,307,933,1559,1786,80.80777,79,3462,3438,310,314
60,1022,1073,1121,1223,2223,734,935,1513,104,134,131,120,32,29,34,69,15,228,847,648,2501,2,654,764,473,463,0,1,0,1,92,109,417,141,143,306,307,983,1462,1925,79.39938,79,3336,3438,320,314
46,1330,1302,1724,1567,3531,1560,1552,3553,570,517,534,417,32,33,637,613,15,228,189,220,277,2,904,990,947,1063,1,1,0,1,330,329,850,365,333,301,307,1127,1573,1858,63.778244,70,6093,6026,723,730
42,1114,1079,1325,1397,2793,1503,1549,3105,623,591,606,538,19,31,654,652,0,228,148,160,51,2,1134,1108,821,864,0,1,0,1,470,423,271,414,381,302,307,861,1115,1482,31.279022,47,5836,5783,723,730
22,796,729,1249,1080,2524,1232,828,2473,265,89,255,120,56,34,605,386,13,228,304,768,2371,2,986,766,1321,1503,0,1,0,0,212,82,2900,215,107,343,307,661,1111,1510,80.1132,79,5779,5547,798,700
8,796,729,1249,1080,2524,1232,828,2473,265,89,255,120,56,34,605,386,0,228,304,768,2371,6,986,766,1321,1503,0,0,0,0,212,82,2900,215,107,343,307,661,1111,1510,80.1132,79,5779,5547,798,700
72,1520,1536,629,809,1455,520,763,1035,88,233,110,353,15,142,480,743,15,228,676,356,5401,1,826,943,1549,1468,1,1,1,0,139,288,573,169,305,261,307,1399,698,798,57.605347,64,7981,8174,643,841
44,1552,1536,696,809,1418,521,763,1298,112,233,176,353,19,142,453,743,15,228,741,356,5291,1,748,943,1475,1468,1,0,1,0,160,288,695,214,305,244,307,2011,731,765,51.919052,64,8003,8174,602,841
40,1585,1536,696,809,1407,482,763,1023,91,233,125,353,19,142,485,743,15,228,670,356,5484,1,692,943,1580,1468,1,1,0,1,130,288,551,188,305,267,307,1674,604,683,66.08374,64,7980,8174,654,841
22,932,983,1088,1221,2320,1007,1179,2234,197,298,207,247,23,15,243,285,13,228,372,291,1510,6,925,965,659,644,0,1,1,0,181,244,748,195,252,303,308,716,1015,1367,61.486763,55,4911,5179,395,399
50,1420,1274,1633,1715,3597,1761,1839,3683,691,678,645,600,14,26,217,241,15,228,230,237,821,6,1078,1072,523,513,1,1,1,1,423,395,1730,392,368,313,308,1174,1424,1842,44.44462,51,3571,3730,466,461
38,1421,1274,1695,1715,3527,1840,1839,3665,732,678,654,600,25,26,224,241,15,228,219,237,643,1,1085,1072,521,513,1,0,0,1,431,395,1453,397,368,311,308,1160,1556,1929,44.44462,51,3627,3730,465,461
36,841,839,1162,1107,2429,1173,936,2383,155,149,281,210,25,28,480,417,13,228,433,614,2125,6,1009,845,1312,1442,0,1,0,1,133,134,2264,132,159,311,308,731,1237,1707,79.923615,79,5689,5630,723,708
64,841,839,1162,1107,2429,1173,936,2383,155,149,281,210,25,28,480,417,15,228,433,614,2125,4,1009,845,1312,1442,0,0,0,1,133,134,2264,132,159,311,308,731,1237,1707,79.923615,79,5689,5630,723,708
20,1095,839,1165,1107,2438,1206,936,2467,264,149,226,210,16,28,503,417,13,228,251,614,2190,2,1035,845,1305,1442,0,1,0,0,226,134,2487,218,159,322,308,908,1013,1404,79.923615,79,5679,5630,743,708
48,1152,839,1100,1107,2419,1127,936,2310,217,149,358,210,40,28,554,417,15,228,383,614,2340,2,1024,845,1367,1442,0,1,1,1,197,134,2335,192,159,333,308,1041,1088,1538,80.37472,79,5735,5630,771,708
4,939,854,1156,1119,2458,1177,954,2408,215,155,360,217,27,28,539,423,13,228,390,607,2180,6,1018,852,1357,1437,0,0,0,0,185,138,2541,182,162,317,309,810,1197,1587,80.78949,79,5817,5634,740,709
36,967,854,1242,1119,2437,1105,954,2268,159,155,118,217,15,28,503,423,13,228,460,607,2234,6,889,852,1381,1437,1,1,1,1,128,138,2201,143,162,314,309,916,1279,1861,79.26232,79,5730,5634,729,709
4,962,854,1249,1119,2508,1341,954,2571,345,155,506,217,36,28,620,423,13,228,269,607,2063,6,1073,852,1349,1437,0,0,0,0,276,138,2618,257,162,344,309,826,1158,1455,80.78949,79,5849,5634,798,709
72,1230,854,1147,1119,2479,1161,954,2408,204,155,400,217,40,28,577,423,15,228,331,607,2316,3,1012,852,1297,1437,1,0,1,0,177,138,2738,175,162,332,309,1115,1135,1494,80.1132,79,5767,5634,779,709
28,904,854,1262,1119,2461,1215,954,2402,198,155,187,217,13,28,570,423,0,228,428,607,2148,2,962,852,1382,1437,0,1,0,1,156,138,2512,162,162,329,309,755,1327,1854,80.78949,79,5832,5634,763,709
2,904,854,1262,1119,2461,1215,954,2402,198,155,187,217,13,28,570,423,13,228,428,607,2148,6,962,852,1382,1437,0,0,0,0,156,138,2512,162,162,329,309,755,1327,1854,80.78949,79,5832,5634,763,709
22,1192,854,1189,1119,2598,1197,954,2623,301,155,243,217,33,28,567,423,13,228,309,607,2070,3,1006,852,1269,1437,0,0,1,1,253,138,2720,251,162,327,309,1021,1111,1425,80.1132,79,5763,5634,766,709
4,705,748,851,825,1561,773,679,1166,126,105,164,148,29,25,425,420,13,228,472,632,6126,6,908,823,1673,1678,0,0,0,0,148,127,870,163,154,321,309,522,745,951,84.10962,83,6167,6157,779,749
14,664,748,845,825,1737,734,679,1640,172,105,274,148,50,25,591,420,0,228,376,632,3590,6,868,823,1597,1678,0,1,0,0,203,127,1095,234,154,351,309,466,711,961,84.10962,83,6238,6157,854,749
56,1038,1049,1219,1214,2741,1122,1086,2412,208,174,170,163,38,26,398,376,15,228,395,469,1218,2,920,894,1174,1174,1,1,1,1,170,143,695,185,160,312,309,891,1146,1427,73.040276,72,5259,5225,658,651
62,1228,1163,1529,1657,3102,1662,1785,3380,677,655,619,545,32,31,481,510,15,228,212,226,834,3,1086,1077,1113,1077,1,1,1,1,442,395,1506,407,366,311,309,1001,1428,1862,79.92169,80,5016,5017,692,688
60,1392,1384,1983,1886,3810,2182,2076,4180,789,789,683,660,22,31,584,573,15,225,201,203,49,1,1100,1100,861,871,1,1,0,0,397,418,626,361,380,310,309,1081,1731,2295,33.121185,25,5036,5025,691,686
24,1639,1649,2096,2039,4190,2221,2100,4236,663,606,507,467,26,20,183,142,11,228,246,285,778,2,1059,1029,609,611,0,1,0,0,316,297,1076,298,288,311,310,1496,2018,2635,56.91472,48,3644,3602,487,482
20,1690,1649,2325,2039,4356,2323,2100,4267,513,606,437,467,9,20,140,142,12,228,332,285,1556,2,999,1029,614,611,0,1,0,1,220,297,2145,220,288,312,310,1567,2638,3549,15.758782,48,3597,3602,486,482
74,1818,1530,2012,2135,4215,1874,1635,3629,279,164,287,190,18,23,177,141,15,228,464,768,3367,2,931,765,431,447,1,1,0,0,138,76,2426,148,100,267,310,1886,2330,3152,83.33432,83,8056,7252,284,327
66,1629,1530,2073,2135,4154,1680,1635,3433,228,164,560,190,27,23,189,141,15,228,623,768,3936,1,810,765,437,447,1,1,1,0,109,76,2798,135,100,283,310,1689,2678,3472,83.81913,83,7640,7252,322,327
96,1629,1530,2073,2135,4154,1680,1635,3433,228,164,560,190,27,23,189,141,15,228,623,768,3936,2,810,765,437,447,1,1,0,0,109,76,2798,135,100,283,310,1689,2678,3472,83.81913,83,7640,7252,322,327
86,1496,1530,1926,2135,3629,1578,1635,2979,128,164,297,190,27,23,127,141,15,228,629,768,3829,2,819,765,452,447,0,1,0,1,66,76,1844,81,100,345,310,1562,2431,3332,84.008064,83,7138,7252,331,327
62,1782,1530,2368,2135,4236,2126,1635,3629,230,164,143,190,20,23,185,141,15,228,578,768,3390,1,897,765,431,447,1,1,1,1,97,76,2112,108,100,235,310,1931,3154,4672,83.77331,83,8117,7252,273,327
72,1786,1530,1943,2135,4212,1736,1635,3637,322,164,286,190,11,23,173,141,15,228,421,768,3305,2,893,765,434,447,1,1,0,0,165,76,2623,185,100,295,310,1803,2107,2767,83.33432,83,7998,7252,295,327
60,1685,1530,2183,2135,3950,1754,1635,3276,223,164,537,190,12,23,168,141,15,228,623,768,4371,3,803,765,441,447,0,1,1,0,102,76,2977,127,100,256,310,1785,2808,3644,83.81913,83,7646,7252,304,327
62,1685,1530,2183,2135,3950,1754,1635,3276,223,164,537,190,12,23,168,141,15,228,623,768,4371,1,803,765,441,447,1,1,0,0,102,76,2977,127,100,256,310,1785,2808,3644,83.81913,83,7646,7252,304,327
62,1442,1530,1988,2135,3570,1589,1635,2965,167,164,184,190,6,23,163,141,15,228,698,768,4162,2,799,765,455,447,0,1,1,1,84,76,1769,105,100,278,310,1527,2644,3470,84.00015,83,7404,7252,321,327
88,1770,1530,2217,2135,4374,2152,1635,3738,362,164,131,190,8,23,201,141,15,228,450,768,3056,2,970,765,433,447,0,1,0,0,163,76,2294,168,100,210,310,1716,2568,3468,83.77331,83,8151,7252,271,327
54,1796,1530,2658,2135,4201,2020,1635,3515,157,164,72,190,16,23,167,141,15,228,828,768,3579,4,759,765,429,447,0,0,1,1,59,76,1828,77,100,268,310,2210,4094,6206,83.77331,83,8066,7252,278,327
50,1577,1530,2409,2135,4194,2075,1635,3433,218,164,107,190,13,23,174,141,15,228,610,768,3790,2,861,765,432,447,0,1,0,0,90,76,2507,105,100,305,310,1712,3306,4781,83.81913,83,7985,7252,301,327
34,1424,1530,2123,2135,3664,1576,1635,2999,191,164,118,190,31,23,130,141,0,228,760,768,4209,2,742,765,454,447,1,1,0,0,89,76,1921,121,100,324,310,1581,2936,3931,84.04372,83,6795,7252,354,327
42,1489,1530,2068,2135,3692,1748,1635,3052,247,164,221,190,14,23,165,141,15,228,612,768,4224,2,845,765,454,447,1,1,0,1,119,76,2516,141,100,288,310,1424,2459,3205,83.92904,83,7077,7252,345,327
58,1564,1530,2153,2135,4018,1706,1635,3362,210,164,165,190,6,23,192,141,15,228,612,768,4143,6,792,765,441,447,1,1,1,1,97,76,2950,123,100,259,310,1699,2889,3922,83.81913,83,7412,7252,328,327
54,1156,1214,1375,1495,2686,1631,1570,2997,636,469,648,423,28,31,486,541,15,228,186,287,2790,2,1186,1050,1199,1177,0,1,0,1,462,313,1917,389,298,295,310,1004,1196,1564,76.11828,78,5955,6057,687,714
22,780,758,1017,880,1897,848,703,1705,146,122,157,136,17,25,432,349,13,228,463,575,1418,6,833,798,1167,1216,0,1,1,1,143,138,792,172,173,319,310,608,1056,1388,77.587105,77,5163,5100,687,658
34,1661,1836,2410,2355,4799,2111,2093,4188,179,222,132,123,29,17,51,52,11,228,628,644,1055,2,875,888,598,600,0,1,0,0,74,94,515,84,106,317,311,1817,3070,4585,59.54243,50,3373,3390,483,476
32,1711,1836,2515,2355,4960,2311,2093,4469,296,222,153,123,24,17,69,52,0,228,543,644,1376,2,918,888,594,600,1,1,0,0,117,94,732,128,106,317,311,1786,3332,5100,59.54243,50,3385,3390,483,476
44,1047,1068,1204,1172,2369,1215,1086,2301,367,276,298,209,31,27,174,153,15,228,267,354,785,2,1009,926,558,551,1,1,0,0,304,235,739,302,254,324,311,814,1068,1319,60.86853,66,3619,3444,366,355
30,1040,1068,1212,1172,2368,1222,1086,2291,315,276,246,209,37,27,161,153,13,228,268,354,871,6,1008,926,559,551,1,0,0,1,259,235,713,257,254,324,311,811,1057,1358,60.86853,66,3619,3444,362,355
14,2040,2030,2749,2730,5462,2674,2636,5396,457,396,295,195,16,15,105,69,11,228,390,487,390,2,972,965,557,560,0,1,0,0,166,145,1055,170,150,310,311,2231,3381,4835,54.421146,49,3298,3219,470,472
54,1554,1216,1419,1248,2781,1013,802,1979,117,104,123,114,41,27,64,21,15,228,785,974,2154,2,713,642,478,483,0,1,0,0,82,83,822,115,129,282,311,1768,1970,2637,79.2904,73,3569,3229,380,417
42,2148,2403,2575,2828,6009,2414,2596,5576,731,574,853,564,128,59,61,49,13,228,330,527,1852,6,937,917,383,382,0,1,1,1,283,202,4625,302,221,310,311,2233,3050,3884,41.02701,35,4492,4272,404,403
16,601,667,663,635,1397,585,530,1130,133,134,122,234,120,93,762,707,13,228,599,707,1755,2,882,834,2128,2141,0,1,0,0,200,211,484,227,252,323,312,532,534,660,77.31237,75,8232,8195,917,879
18,992,678,640,637,1364,559,529,1083,132,132,137,232,49,92,799,706,13,228,551,710,2146,2,873,830,2136,2142,0,1,0,0,206,207,644,236,249,336,312,985,462,497,79.37445,75,8239,8196,955,879
40,2553,678,648,637,1341,612,529,1184,113,132,372,232,35,92,831,706,13,228,449,710,2183,2,944,830,2012,2142,1,1,0,0,174,207,847,184,249,339,312,2410,438,589,81.054794,75,8240,8196,965,879
40,1294,1216,1127,1256,2212,970,1288,1912,217,445,421,636,30,51,453,617,15,228,409,233,2311,6,860,1025,1497,1309,1,1,1,1,192,354,1390,223,345,282,312,1099,1126,1438,80.14366,79,7935,8129,654,754
6,691,711,895,873,1828,808,795,1693,104,141,147,196,51,29,495,526,15,228,488,445,1679,3,902,910,1599,1625,0,0,1,0,116,161,473,128,177,300,313,509,850,1201,84.76016,83,6384,6409,746,777
14.28571,691,711,895,873,1828,808,795,1693,104,141,147,196,51,29,495,526,13,228,488,445,1679,6,902,910,1599,1625,0,0,1,0,116,161,473,128,177,300,313,509,850,1201,84.76016,83,6384,6409,746,777
12,725,711,805,873,1665,730,795,1369,109,141,274,196,14,29,436,526,13,228,454,445,3293,6,906,910,1682,1625,0,0,1,0,135,161,952,149,177,297,313,546,710,968,84.54003,83,6312,6409,732,777
42,1137,719,758,756,1519,580,555,1181,89,83,130,128,99,36,818,749,0,228,601,766,2268,3,765,734,2205,2386,1,0,1,0,117,109,725,153,149,325,313,998,808,863,82.00784,80,8904,8969,961,922
8,691,719,723,756,1460,522,555,1082,77,83,185,128,55,36,757,749,13,228,656,766,2547,6,721,734,2312,2386,0,0,0,0,106,109,475,147,149,313,313,552,744,891,82.17731,80,8880,8969,916,922
32,1061,719,786,756,1498,565,555,1204,96,83,105,128,36,36,840,749,0,228,668,766,1596,2,718,734,2130,2386,0,1,0,1,122,109,481,169,149,332,313,1037,753,956,82.45585,80,8902,8969,978,922
32,936,903,1185,1323,2403,1307,1464,2264,483,510,858,865,60,85,601,576,13,228,192,193,3505,2,1102,1106,1346,1288,0,1,0,0,407,385,2266,369,348,335,313,699,989,1271,80.18204,69,6136,6162,809,760
34,731,903,1184,1323,2320,1206,1464,2425,363,510,578,865,21,85,501,576,13,228,217,193,3796,2,1018,1106,1430,1288,0,1,0,1,306,385,2173,300,348,299,313,529,1035,1285,75.795685,69,6108,6162,724,760
42,951,903,1081,1323,2205,1134,1464,1980,411,510,817,865,71,85,541,576,15,228,210,193,3941,4,1049,1106,1382,1288,0,1,0,1,380,385,2257,362,348,319,313,723,912,1156,80.18204,69,6126,6162,770,760
28,1434,1456,1940,1945,3738,1779,1765,3732,237,244,243,180,17,21,211,174,0,228,495,550,862,4,917,907,519,505,0,1,0,1,122,125,1316,133,138,316,313,1343,2196,3192,44.44462,50,3509,3445,466,456
30,1400,1456,1950,1945,3774,2097,1765,3612,827,244,610,180,34,21,204,174,0,228,227,550,1084,6,1075,907,513,505,1,0,1,0,424,125,2048,394,138,321,313,1152,1787,2226,53.09124,50,3472,3445,466,456
34,1393,1456,2079,1945,3732,1928,1765,3470,233,244,181,180,22,21,189,174,15,228,528,550,702,2,927,907,514,505,0,1,0,0,112,125,865,120,138,324,313,1261,2454,3464,40.2041,50,3429,3445,467,456
12,1387,1456,2082,1945,3738,1916,1765,3493,257,244,189,180,22,21,194,174,11,228,494,550,886,2,920,907,514,505,0,1,0,0,123,125,1364,134,138,324,313,1245,2299,3151,40.2041,50,3440,3445,467,456
32,1408,1456,2112,1945,3738,2120,1765,3596,618,244,617,180,34,21,202,174,15,228,273,550,1183,2,1003,907,513,505,1,1,1,0,292,125,2175,291,138,322,313,1206,2036,2613,40.2041,50,3464,3445,466,456
42,884,972,1221,1257,2400,1024,1200,2088,139,261,122,305,33,24,271,444,0,228,561,414,2528,3,838,954,1229,1319,1,1,1,1,113,207,2152,135,217,280,313,739,1371,1793,83.39183,80,5362,5313,642,717
